etablissement;annee;code_etablissement;academie;effectif_presents_total_series;taux_brut_de_reussite_total_series;taux_mention_brut_toutes_series;taux_acces_brut_seconde_bac;taux_acces_brut_premiere_bac;taux_acces_brut_terminale_bac;taux_reu_brut_gnle;taux_men_brut_gnle;va_men_gnle
LYCEE JEAN MERMOZ (GENERAL ET TECHNO.);2017;0340042L;MONTPELLIER;686;86.0;38.0;72.0;87;94;;;
LYCEE PAUL VALERY;2017;0340075X;MONTPELLIER;187;93.0;55.0;69.0;94;98;;;
LYCEE GASTRO HOTEL GEORGES FRECHE (GENERAL ET TECHNO.);2017;0342225J;MONTPELLIER;48;96.0;38.0;80.0;89;94;;;
LYCEE BERTRAND D'ARGENTRE;2017;0350053T;RENNES;393;97.0;66.0;81.0;94;99;;;
LYCEE FRANCOIS RENE DE CHATEAUBRIAND;2017;0350710G;RENNES;235;97.0;76.0;85.0;95;97;;;
LYCEE DE LA SALLE;2017;0350795Z;RENNES;78;96.0;49.0;85.0;90;97;;;
LYCEE STE JEANNE D'ARC;2017;0350808N;RENNES;191;97.0;64.0;87.0;97;99;;;
LYCEE ANITA CONTI;2017;0352686E;RENNES;276;91.0;46.0;82.0;93;97;;;
LYCEE ROLLINAT;2017;0360002G;ORLEANS-TOURS;120;88.0;63.0;75.0;93;96;;;
LYCEE SAINT DENIS;2017;0370737A;ORLEANS-TOURS;89;91.0;35.0;42.0;71;91;;;
LYCEE SAINTE MARGUERITE;2017;0370749N;ORLEANS-TOURS;41;88.0;29.0;71.0;95;97;;;
LYCEE LESDIGUIERES (GENERAL ET TECHNO.);2017;0380035G;GRENOBLE;55;96.0;49.0;83.0;89;93;;;
LYCEE ELLA FITZGERALD (GENERAL ET TECHNO.);2017;0380081G;GRENOBLE;466;90.0;47.0;86.0;93;95;;;
LYCEE GALILEE (GENERAL ET TECHNO.);2017;0380083J;GRENOBLE;139;99.0;67.0;78.0;95;99;;;
LYCEE FERDINAND BUISSON (GENERAL ET TECHNO.);2017;0380092U;GRENOBLE;259;97.0;58.0;79.0;96;97;;;
LYCEE SAINTE CECILE;2017;0381660Y;GRENOBLE;79;100.0;73.0;80.0;96;100;;;
LYCEE JEANNE D'ARC;2017;0381670J;GRENOBLE;58;84.0;38.0;72.0;89;94;;;
LYCEE PABLO NERUDA (GENERAL ET TECHNO.);2017;0382203N;GRENOBLE;248;96.0;65.0;81.0;96;98;;;
LYCEE PIERRE DU TERRAIL;2017;0382270L;GRENOBLE;340;97.0;59.0;80.0;95;99;;;
LYCEE ARISTIDE BERGES;2017;0382780R;GRENOBLE;347;93.0;56.0;84.0;93;97;;;
LYCEE DU GRESIVAUDAN (GENERAL ET TECHNO.);2017;0382863F;GRENOBLE;381;97.0;74.0;89.0;94;99;;;
LYCEE SAINT MARC (GENERAL ET TECHNO.);2017;0383072H;GRENOBLE;438;98.0;75.0;92.0;97;99;;;
LYCEE PIERRE BEGHIN;2017;0383119J;GRENOBLE;312;96.0;59.0;87.0;95;98;;;
LYCEE ITEC BOISFLEURY EUROPE;2017;0383208F;GRENOBLE;237;100.0;82.0;80.0;97;100;;;
LYCEE MARIE REYNOARD;2017;0383263R;GRENOBLE;284;97.0;68.0;87.0;97;99;;;
LYCEE HYACINTHE FRIANT (GENERAL ET TECHNO.);2017;0390033Z;BESANCON;187;97.0;60.0;83.0;96;97;;;
LYCEE CHARLES DESPIAU;2017;0400018C;BORDEAUX;438;92.0;46.0;85.0;96;98;;;
LYCEE SUD DES LANDES;2017;0400933X;BORDEAUX;343;93.0;52.0;80.0;94;98;;;
LYCEE JOSEPH-MARIE CARRIAT (GENERAL ET TECHNO.);2023;0010016M;LYON;470;94.0;55.0;86.0;93;96;95;62;-7
LYCEE INTERNATIONAL (GENERAL ET TECHNO.);2023;0010072Y;LYON;681;90.0;59.0;82.0;90;93;91;63;-10
LYCEE DU VAL DE SAONE;2023;0011276G;LYON;454;98.0;63.0;92.0;96;99;100;70;-10
LYCEE CONDORCET;2023;0020050U;AMIENS;241;88.0;39.0;74.0;84;89;94;51;-2
LYCEE SAINT JOSEPH;2023;0021869W;AMIENS;32;97.0;47.0;76.0;88;97;97;45;-10
LYCEE LA PROVIDENCE;2023;0021872Z;AMIENS;51;88.0;39.0;78.0;88;94;95;54;0
LYCEE ST JEAN LA CROIX;2023;0021873A;AMIENS;160;99.0;73.0;91.0;98;100;99;80;11
LYCEE JULES VERNE (GENERAL ET TECHNO.);2023;0021939X;AMIENS;120;96.0;49.0;77.0;92;97;94;53;-10
LYCEE COLLEGE ECOLE INTERNATIONALE PACA;2023;0040587S;AIX-MARSEILLE;44;100.0;89.0;89.0;93;100;100;89;13
LYCEE D ALTITUDE (GENERAL ET TECHNO.);2023;0050003B;AIX-MARSEILLE;179;98.0;69.0;87.0;95;98;98;69;4
LYCEE BRISTOL;2023;0060013G;NICE;307;90.0;42.0;79.0;87;91;93;43;-2
LYCEE JULES FERRY;2023;0060014H;NICE;283;98.0;74.0;93.0;96;99;100;87;10
LYCEE PIERRE ET MARIE CURIE;2023;0060026W;NICE;292;93.0;49.0;83.0;88;95;95;54;8
LYCEE PARC IMPERIAL;2023;0060029Z;NICE;516;91.0;55.0;82.0;92;95;93;57;1
LYCEE HOTELIER TOURISME-PAUL AUGIER (GENERAL ET TECHNO.);2023;0060034E;NICE;65;94.0;43.0;86.0;93;97;;;
INSTITUTION ST JOSEPH CARNOLES;2023;0060750H;NICE;161;99.0;84.0;82.0;92;99;100;80;10
LYCEE SAINT JOSEPH;2023;0060774J;NICE;77;99.0;83.0;76.0;92;96;98;90;19
LYCEE DE LA MONTAGNE (GENERAL ET TECHNO.);2023;0061987C;NICE;73;99.0;71.0;82.0;92;97;98;73;1
LYCEE SACRE COEUR (GENERAL ET TECHNO.);2023;0070071P;GRENOBLE;143;99.0;64.0;93.0;97;99;99;73;-5
LYCEE GASTON BACHELARD (GENERAL ET TECHNO.);2023;0100003Z;REIMS;113;88.0;44.0;74.0;84;90;91;48;-11
LYCEE F. ET I. JOLIOT CURIE;2023;0100015M;REIMS;328;91.0;45.0;82.0;93;95;92;59;3
LYCEE LA SALLE;2023;0100059K;REIMS;126;98.0;56.0;81.0;95;97;97;74;6
LYCEE CAMILLE CLAUDEL;2023;0101028N;REIMS;211;92.0;61.0;74.0;90;95;92;61;-5
LYCEE JEAN JAURES (GENERAL ET TECHNO.);2023;0120025M;TOULOUSE;71;97.0;59.0;82.0;93;97;96;59;-11
LYCEE IMMACULEE CONCEPTION;2023;0120052S;TOULOUSE;55;98.0;76.0;59.0;83;95;98;76;12
LYCEE PERIER;2023;0130036U;AIX-MARSEILLE;297;91.0;36.0;79.0;89;93;94;45;-13
LYCEE REMPART (RUE DU) (GENERAL ET TECHNO.);2023;0130049H;AIX-MARSEILLE;128;92.0;48.0;79.0;91;98;94;53;4
LYCEE PAUL LANGEVIN (GENERAL ET TECHNO.);2023;0130143K;AIX-MARSEILLE;347;95.0;54.0;81.0;87;96;96;60;-2
LYCEE NATIVITE (LA);2023;0131319N;AIX-MARSEILLE;251;100.0;96.0;94.0;99;100;100;96;5
LYCEE NOTRE DAME DE FRANCE;2023;0131333D;AIX-MARSEILLE;109;100.0;91.0;92.0;95;99;100;91;8
LYCEE ST JOSEPH DE LA MADELEINE;2023;0131339K;AIX-MARSEILLE;126;98.0;79.0;88.0;92;98;99;83;19
LYCEE STE TRINITE;2023;0131347U;AIX-MARSEILLE;63;100.0;79.0;91.0;97;100;100;79;4
LYCEE SEVIGNE;2023;0131348V;AIX-MARSEILLE;115;100.0;90.0;91.0;98;99;100;90;11
LYCEE VIALA LACOSTE;2023;0131360H;AIX-MARSEILLE;200;100.0;90.0;89.0;94;100;100;94;13
LYCEE POLYVALENT JEAN LURCAT (GENERAL ET TECHNO.);2023;0132210G;AIX-MARSEILLE;236;99.0;72.0;84.0;93;98;99;78;8
LYCEE MAURICE GENEVOIX (GENERAL ET TECHNO.);2023;0132410Z;AIX-MARSEILLE;297;94.0;54.0;86.0;93;97;95;60;0
LYCEE CAUCADIS (GENERAL ET TECHNO.);2023;0133424B;AIX-MARSEILLE;32;88.0;22.0;71.0;90;97;;;
LYCEE CELONY (GENERAL ET TECHNO.);2023;0133425C;AIX-MARSEILLE;57;93.0;49.0;85.0;95;96;;;
LYCEE GEORGES DUBY;2023;0133525L;AIX-MARSEILLE;482;97.0;73.0;86.0;94;98;99;78;-2
LYCEE REGIONAL NELSON MANDELA (GENERAL ET TECHNO.);2023;0134003F;AIX-MARSEILLE;319;92.0;53.0;88.0;94;96;95;60;9
LYCEE ALAIN CHARTIER;2023;0140004D;NORMANDIE;204;98.0;76.0;90.0;97;99;98;76;2
LYCEE AUGUSTIN FRESNEL;2023;0140014P;NORMANDIE;348;91.0;57.0;74.0;88;92;95;67;-6
LYCEE ALBERT SOREL (GENERAL ET TECHNO.);2023;0140056K;NORMANDIE;107;98.0;60.0;88.0;91;97;98;60;3
LYCEE SAINTE MARIE;2023;0141164P;NORMANDIE;283;100.0;80.0;88.0;95;100;100;80;1
COURS NOTRE-DAME;2023;0141165R;NORMANDIE;113;100.0;78.0;92.0;96;98;100;78;2
INSTITUTION FREMONT;2023;0141169V;NORMANDIE;84;100.0;60.0;81.0;94;99;100;60;-5
LYCEE DUMONT D'URVILLE -LAPLACE (GENERAL ET TECHNO.);2023;0142133T;NORMANDIE;344;93.0;65.0;82.0;93;96;94;66;0
LYCEE DE LA COMMUNICATION ST GERAUD (GENERAL ET TECHNO.);2023;0150047V;CLERMONT-FERRAND;35;100.0;80.0;94.0;94;100;;;
LYCEE ELIE VINET;2023;0160010Z;POITIERS;161;98.0;63.0;85.0;93;99;98;71;4
LYCEE BERNARD PALISSY;2023;0170060Y;POITIERS;243;95.0;53.0;80.0;92;95;99;66;-2
LYCEE NOTRE DAME DE RECOUVRANCE;2023;0170103V;POITIERS;61;98.0;64.0;89.0;96;100;100;77;10
LYCEE JEAN HYPPOLITE (GENERAL ET TECHNO.);2023;0170135E;POITIERS;185;92.0;46.0;76.0;86;92;92;58;-6
LYCEE JACQUES COEUR;2023;0180007K;ORLEANS-TOURS;346;97.0;64.0;84.0;93;97;98;73;-4
LYCEE PRIEUR DE LA COTE D'OR (GENERAL ET TECHNO.);2023;0210003P;DIJON;180;98.0;62.0;87.0;93;98;98;68;2
LYCEE ANNA JUDIC (GENERAL ET TECHNO.);2023;0210047M;DIJON;140;95.0;55.0;88.0;95;97;95;57;-7
LYCEE DU SAINT COEUR;2023;0211068X;DIJON;68;100.0;81.0;83.0;89;99;100;89;4
LYCEE SAINT BENIGNE (GENERAL ET TECHNO.);2023;0211090W;DIJON;166;96.0;55.0;88.0;94;97;100;70;0
LYCEE E.J. MAREY (GENERAL ET TECHNO.);2023;0212045J;DIJON;210;96.0;58.0;88.0;94;99;97;65;-4
LYCEE FULGENCE BIENVENUE (GENERAL ET TECHNO.);2023;0220027K;RENNES;165;95.0;56.0;88.0;94;97;100;63;-2
LYCEE FRANCOIS RABELAIS;2023;0220056S;RENNES;254;98.0;59.0;77.0;92;98;99;69;-5
LYCEE ERNEST RENAN;2023;0220057T;RENNES;304;95.0;62.0;79.0;91;96;97;74;-5
LYCEE NOTRE DAME;2023;0220097L;RENNES;176;97.0;59.0;85.0;94;99;99;67;-7
LYCEE ST JOSEPH;2023;0220099N;RENNES;223;99.0;76.0;87.0;98;100;99;83;11
LYCEE ST PIERRE;2023;0220111B;RENNES;116;100.0;74.0;87.0;95;97;100;75;-1
LYCEE SACRE-COEUR (GENERAL ET TECHNO.);2023;0220117H;RENNES;122;98.0;44.0;90.0;94;99;100;52;-19
LYCEE RAYMOND LOEWY;2023;0230025C;LIMOGES;109;96.0;61.0;90.0;95;99;95;58;-11
LYCEE JEAN FAVARD (GENERAL ET TECHNO.);2023;0230051F;LIMOGES;204;98.0;65.0;86.0;94;98;100;78;7
LYCEE BERTRAN DE BORN;2023;0240024W;BORDEAUX;265;98.0;61.0;83.0;90;96;98;67;-8
LYCEE ALBERT CLAVEILLE (GENERAL ET TECHNO.);2023;0240026Y;BORDEAUX;199;97.0;78.0;89.0;94;97;100;94;17
LYCEE ARNAUT DANIEL;2023;0240032E;BORDEAUX;141;94.0;64.0;79.0;89;95;96;74;11
INSTITUTION NOTRE DAME SAINT JEAN - LYCEE;2023;0251028G;BESANCON;253;100.0;74.0;90.0;94;99;100;75;-2
LYCEE DU DIOIS;2023;0260008T;GRENOBLE;70;97.0;67.0;83.0;93;99;97;67;-4
LYCEE ALBERT TRIBOULET;2023;0260022H;GRENOBLE;314;94.0;64.0;86.0;91;95;94;64;-9
LYCEE HENRI LAURENS (GENERAL ET TECHNO.);2023;0261397C;GRENOBLE;106;93.0;49.0;87.0;96;99;93;49;-8
LYCEE LOUISE MICHEL (GENERAL ET TECHNO.);2023;0270026G;NORMANDIE;294;95.0;47.0;90.0;96;98;97;54;-1
LYCEE LES FONTENELLES (GENERAL ET TECHNO.);2023;0270029K;NORMANDIE;350;97.0;56.0;90.0;94;97;98;65;-1
LYCEE PORTE DE NORMANDIE;2023;0270042Z;NORMANDIE;209;94.0;62.0;80.0;92;96;98;71;4
LYCEE DES ROCHES;2023;0271051W;NORMANDIE;35;94.0;54.0;77.0;87;94;94;54;0
LYCEE SAINT ADJUTOR;2023;0271053Y;NORMANDIE;118;99.0;59.0;91.0;94;97;99;59;-3
LYCEE NOTRE DAME - SAINT FRANCOIS (GENERAL ET TECHNO.);2023;0271070S;NORMANDIE;68;100.0;54.0;87.0;93;99;100;68;5
LYCEE JACQUES PREVERT;2023;0271431J;NORMANDIE;376;98.0;67.0;86.0;95;99;98;70;3
LYCEE JEAN MOULIN (GENERAL ET TECHNO.);2023;0271585B;NORMANDIE;98;97.0;54.0;88.0;93;97;98;54;3
LYCEE FULBERT;2023;0281047L;ORLEANS-TOURS;386;97.0;61.0;80.0;95;98;98;75;10
LYCEE SILVIA MONFORT (GENERAL ET TECHNO.);2023;0281077U;ORLEANS-TOURS;344;91.0;45.0;82.0;90;93;95;62;0
LYCEE TRISTAN CORBIERE;2023;0290051Y;RENNES;245;96.0;60.0;76.0;92;96;97;68;-6
LYCEE RENE LAENNEC;2023;0290062K;RENNES;223;100.0;63.0;93.0;98;100;100;71;-3
LYCEE YVES THEPOT (GENERAL ET TECHNO.);2023;0290071V;RENNES;105;93.0;64.0;82.0;94;97;97;76;10
LYCEE DE KERNEUZEC;2023;0290076A;RENNES;288;97.0;54.0;87.0;94;97;98;61;-16
LYCEE ST SEBASTIEN;2023;0290159R;RENNES;157;99.0;80.0;80.0;96;100;98;80;5
LYCEE ST ESPRIT;2023;0290198H;RENNES;38;100.0;79.0;82.0;93;100;100;79;0
LYCEE ESTRAN CHARLES DE FOUCAULD;2023;0290336H;RENNES;226;100.0;72.0;91.0;97;99;99;83;7
LYCEE ERNEST HEMINGWAY (GENERAL ET TECHNO.);2023;0300027S;MONTPELLIER;289;94.0;53.0;76.0;88;95;97;62;-1
LYCEE SAINT STANISLAS;2023;0300083C;MONTPELLIER;97;97.0;68.0;80.0;92;98;96;73;10
LYCEE JACQUES PREVERT (GENERAL ET TECHNO.);2023;0301778V;MONTPELLIER;231;94.0;55.0;82.0;92;96;97;66;-1
LYCEE PIERRE D'ARAGON (GENERAL ET TECHNO.);2023;0310024H;TOULOUSE;419;96.0;59.0;89.0;94;96;99;67;-8
LYCEE PIERRE DE FERMAT;2023;0310036W;TOULOUSE;297;99.0;85.0;90.0;97;100;99;85;-2
LYCEE MARCELIN BERTHELOT;2023;0310039Z;TOULOUSE;301;96.0;67.0;79.0;91;96;96;70;-1
LYCEE SAINT-SERNIN;2023;0310041B;TOULOUSE;507;99.0;80.0;89.0;95;99;99;79;-4
LYCEE SAINTE-THERESE (GENERAL ET TECHNO.);2023;0311131L;TOULOUSE;37;92.0;54.0;82.0;92;100;92;54;-9
LYCEE JOSEPHINE BAKER;2023;0311323V;TOULOUSE;260;89.0;46.0;78.0;88;91;92;46;-7
LYCEE EDMOND ROSTAND (GENERAL ET TECHNO.);2023;0311334G;TOULOUSE;55;98.0;71.0;85.0;96;98;98;71;-1
LYCEE TOULOUSE-LAUTREC;2023;0311586F;TOULOUSE;464;96.0;55.0;82.0;95;97;96;60;-8
LYCEE JEAN-PIERRE VERNANT (GENERAL ET TECHNO.);2023;0312744P;TOULOUSE;417;98.0;71.0;90.0;96;97;100;79;-4
LYCEE CLEMENCE ROYER;2023;0312754A;TOULOUSE;296;98.0;71.0;89.0;95;98;99;76;2
LYCEE MARTIN MALVY;2023;0312995M;TOULOUSE;232;97.0;66.0;82.0;94;97;96;67;-4
LYCEE LE GARROS (GENERAL ET TECHNO.);2023;0320067Z;TOULOUSE;180;98.0;67.0;83.0;91;98;97;63;-5
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);2023;0330018R;BORDEAUX;49;92.0;53.0;71.0;90;92;;;
LYCEE MONTESQUIEU;2023;0330022V;BORDEAUX;357;92.0;50.0;82.0;90;93;92;50;-17
LYCEE FRANCOIS MAGENDIE;2023;0330026Z;BORDEAUX;359;97.0;75.0;87.0;95;99;97;73;-7
LYCEE FRANCOIS MAURIAC;2023;0330027A;BORDEAUX;431;96.0;54.0;80.0;94;97;97;57;-9
LYCEE JEAN MONNET (GENERAL ET TECHNO.);2023;0330089T;BORDEAUX;72;90.0;47.0;76.0;89;92;91;50;-13
LYCEE JEAN RENOU;2023;0330109P;BORDEAUX;147;93.0;53.0;84.0;90;94;93;53;-7
LYCEE ST GENES LA SALLE;2023;0331493U;BORDEAUX;248;100.0;92.0;81.0;93;99;100;92;2
LYCEE NOTRE DAME;2023;0331499A;BORDEAUX;38;100.0;63.0;70.0;88;100;100;63;-1
LYCEE LA SAUQUE;2023;0331504F;BORDEAUX;192;99.0;83.0;85.0;92;98;100;92;9
LYCEE MONTESQUIEU;2023;0331506H;BORDEAUX;139;99.0;83.0;85.0;93;99;99;85;8
LYCEE FERNAND DAGUIN;2023;0331760J;BORDEAUX;555;94.0;56.0;85.0;91;95;95;63;-10
LYCEE NORD BASSIN - SIMONE VEIL;2023;0332724G;BORDEAUX;295;97.0;56.0;90.0;95;97;97;58;-12
LYCEE JEAN MONNET;2023;0332745E;BORDEAUX;205;92.0;53.0;81.0;91;95;92;53;-16
LYCEE VACLAV HAVEL (GENERAL ET TECHNO.);2023;0333273D;BORDEAUX;373;98.0;58.0;88.0;95;98;98;64;-10
LYCEE SAINT JEAN;2023;0333307R;BORDEAUX;29;100.0;62.0;83.0;94;100;100;62;11
LYCEE LOUIS FEUILLADE (GENERAL ET TECHNO.);2023;0340030Y;MONTPELLIER;294;95.0;53.0;82.0;91;95;96;58;-1
LYCEE JEAN MOULIN;2023;0340059E;MONTPELLIER;393;98.0;59.0;86.0;94;97;98;61;-4
LYCEE IRENE ET FREDERIC JOLIOT CURIE (GENERAL ET TECHNO.);2023;0340076Y;MONTPELLIER;360;94.0;51.0;82.0;90;94;93;54;-8
LYCEE ST JOSEPH PIERRE ROUGE (GENERAL ET TECHNO.);2023;0341521U;MONTPELLIER;75;96.0;71.0;75.0;88;96;95;67;-3
LYCEE MARC BLOCH (GENERAL ET TECHNO.);2023;0342091N;MONTPELLIER;371;94.0;56.0;87.0;92;95;99;63;0
LYCEE JEAN MACE;2023;0350026N;RENNES;304;98.0;72.0;90.0;95;98;99;79;4
LYCEE BREQUIGNY;2023;0350028R;RENNES;682;94.0;57.0;83.0;91;95;98;70;-3
LYCEE JACQUES CARTIER (GENERAL ET TECHNO.);2023;0350048M;RENNES;316;95.0;56.0;86.0;92;96;96;67;-6
LYCEE BERTRAND D'ARGENTRE;2023;0350053T;RENNES;428;98.0;64.0;86.0;94;98;99;71;-3
LYCEE RENE CASSIN;2023;0352235P;RENNES;320;99.0;67.0;85.0;96;98;99;72;-3
LYCEE SEVIGNE;2023;0352304P;RENNES;348;98.0;69.0;91.0;96;98;98;75;-9
LYCEE FRANCOIS RENE DE CHATEAUBRIAND;2023;0352533N;RENNES;224;96.0;55.0;82.0;91;95;98;63;-6
LYCEE THERESE PLANIOL (GENERAL ET TECHNO.);2023;0370016S;ORLEANS-TOURS;271;93.0;65.0;86.0;92;95;94;73;-4
LYCEE PAUL-LOUIS COURIER;2023;0370039S;ORLEANS-TOURS;308;97.0;63.0;82.0;93;97;99;69;-6
LYCEE NOTRE DAME LA RICHE;2023;0370728R;ORLEANS-TOURS;179;97.0;62.0;72.0;92;97;98;79;8
LYCEE VAUCANSON (GENERAL ET TECHNO.);2023;0380033E;GRENOBLE;147;95.0;64.0;79.0;90;97;97;76;9
LYCEE CHARLES GABRIEL PRAVAZ (GENERAL ET TECHNO.);2023;0380053B;GRENOBLE;266;96.0;58.0;88.0;94;98;96;65;-5
LYCEE ROBIN (GENERAL ET TECHNO.);2023;0381678T;GRENOBLE;266;100.0;75.0;97.0;98;99;100;77;-1
LYCEE PIERRE BEGHIN;2023;0383119J;GRENOBLE;317;98.0;63.0;87.0;95;98;98;72;-4
LYCEE INTERNATIONAL EUROPOLE;2023;0383242T;GRENOBLE;157;100.0;96.0;76.0;84;94;100;96;9
LYCEE CHARLES NODIER;2023;0390012B;BESANCON;232;97.0;68.0;81.0;91;97;97;68;-6
LYCEE JACQUES DUHAMEL (GENERAL ET TECHNO.);2023;0390013C;BESANCON;257;94.0;52.0;82.0;90;96;95;64;-8
LYCEE PASTEUR MONT ROLAND (GENERAL ET TECHNO.);2023;0391146J;BESANCON;80;100.0;56.0;81.0;95;100;100;47;-7
LYCEE CLAUDE DE FRANCE;2023;0410017W;ORLEANS-TOURS;423;95.0;49.0;83.0;94;96;95;59;-4
LYCEE GENERAL PRIVE;2023;0411071S;ORLEANS-TOURS;71;100.0;97.0;86.0;96;100;100;97;19
LYCEE SAINT PAUL;2023;0421035X;LYON;167;99.0;78.0;91.0;98;100;99;78;-2
LYCEE DES HORIZONS;2023;0422284E;LYON;206;98.0;71.0;88.0;97;99;97;75;-3
LYCEE NOTRE DAME DU CHATEAU;2023;0430058E;CLERMONT-FERRAND;253;98.0;60.0;89.0;97;99;98;65;-3
LYCEE EMMANUEL CHABRIER (GENERAL ET TECHNO.);2023;0430953C;CLERMONT-FERRAND;65;97.0;60.0;80.0;97;98;97;60;-8
LYCEE ST-JACQUES DE COMPOSTELLE;2023;0430968U;CLERMONT-FERRAND;40;100.0;78.0;87.0;96;100;100;78;-1
LYCEE LES BOURDONNIERES (GENERAL ET TECHNO.);2023;0441552Y;NANTES;487;93.0;57.0;85.0;90;93;96;69;-7
LYCEE DE BRETAGNE;2023;0441982R;NANTES;23;91.0;17.0;51.0;58;88;91;17;-29
LYCEE CENS;2023;0442083A;NANTES;56;100.0;59.0;78.0;95;100;100;61;-14
LYCEE SAINT-FELIX - LA SALLE;2023;0442774B;NANTES;375;98.0;56.0;86.0;94;98;99;65;-6
LYCEE CAROLINE AIGLE (GENERAL ET TECHNO.);2023;0442899M;NANTES;171;100.0;60.0;94.0;98;100;100;64;-9
LYCEE JEAN ZAY (GENERAL ET TECHNO.);2023;0450050K;ORLEANS-TOURS;392;93.0;53.0;83.0;89;94;95;62;-9
LYCEE CHATEAU BLANC (GENERAL ET TECHNO.);2023;0451442Y;ORLEANS-TOURS;31;84.0;35.0;84.0;84;87;;;
LYCEE JACQUES MONOD;2023;0451462V;ORLEANS-TOURS;474;93.0;63.0;80.0;93;96;94;67;-3
LYCEE JEAN-FRANCOIS CHAMPOLLION;2023;0460010L;TOULOUSE;188;95.0;63.0;85.0;92;95;94;66;-11
LYCEE JEANNE D'ARC (GENERAL ET TECHNO.);2023;0460039T;TOULOUSE;83;100.0;63.0;86.0;95;100;100;64;-12
LYCEE TECH INNOVANTES - V DE GARONNE (GENERAL ET TECHNO.);2023;0470020S;BORDEAUX;358;95.0;58.0;85.0;90;95;98;67;-7
LYCEE GEORGE SAND;2023;0470028A;BORDEAUX;135;96.0;58.0;83.0;89;96;98;63;-8
LYCEE STE CATHERINE;2023;0470065R;BORDEAUX;104;95.0;58.0;79.0;92;96;96;60;0
LYCEE SAINT PIERRE-SAINT PAUL (GENERAL ET TECHNO.);2023;0480022N;MONTPELLIER;55;96.0;64.0;80.0;83;96;100;65;-7
LYCEE SAINT-JOSEPH (GENERAL ET TECHNO.);2023;0480023P;MONTPELLIER;50;98.0;66.0;89.0;98;100;97;71;5
LYCEE CHEVROLLIER (GENERAL ET TECHNO.);2023;0490003M;NANTES;440;95.0;57.0;82.0;91;96;97;63;-7
LYCEE DUPLESSIS MORNAY;2023;0490040C;NANTES;251;96.0;62.0;79.0;89;98;96;62;-4
LYCEE ST BENOIT SITE UNIVERSITE;2023;0490819Z;NANTES;190;98.0;79.0;70.0;85;93;98;79;-2
LYCEE NOTRE DAME LA SALLE;2023;0490837U;NANTES;75;100.0;72.0;90.0;97;100;100;72;0
LYCEE AUGUSTE ET JEAN RENOIR;2023;0492061Z;NANTES;298;94.0;59.0;88.0;92;95;96;67;-3
LYCEE JEAN MOULIN (GENERAL ET TECHNO.);2023;0492123S;NANTES;196;97.0;64.0;80.0;90;96;98;70;-2
LYCEE SAINT AUBIN LA SALLE (GENERAL ET TECHNO.);2023;0492420P;NANTES;201;98.0;51.0;81.0;92;97;100;57;-12
LYCEE HENRI CORNAT;2023;0500082T;NORMANDIE;268;96.0;54.0;83.0;92;97;97;61;-10
LYCEE JEAN PAUL II;2023;0500116E;NORMANDIE;76;100.0;75.0;91.0;99;100;100;77;9
LYCEE THOMAS HELYE;2023;0501299R;NORMANDIE;196;99.0;76.0;96.0;98;100;99;82;4
LYCEE VICTOR GRIGNARD;2023;0501828R;NORMANDIE;209;94.0;67.0;80.0;87;95;94;74;1
LYCEE MAURICE MARLAND (GENERAL ET TECHNO.);2023;0501850P;NORMANDIE;26;100.0;73.0;87.0;100;100;;;
LYCEE ST JEAN-BAPTISTE  DE LA SALLE (GENERAL ET TECHNO.);2023;0511146U;REIMS;53;96.0;55.0;75.0;88;96;97;56;2
LYCEE PHILIPPE LEBON;2023;0520019N;REIMS;113;92.0;47.0;76.0;86;90;96;54;-2
LYCEE ST EXUPERY (GENERAL ET TECHNO.);2023;0520027X;REIMS;134;87.0;50.0;79.0;91;94;92;58;13
LYCEE CHARLES DE GAULLE (GENERAL ET TECHNO.);2023;0521032P;REIMS;145;98.0;71.0;87.0;93;99;100;79;4
LYCEE DOUANIER ROUSSEAU;2023;0530011Z;NANTES;374;93.0;52.0;85.0;90;94;97;61;-11
LYCEE RAOUL VADEPIED (GENERAL ET TECHNO.);2023;0530949U;NANTES;84;99.0;62.0;91.0;96;100;99;62;-7
LYCEE ERNEST BICHAT;2023;0540034U;NANCY-METZ;299;96.0;60.0;83.0;94;97;99;67;-9
LYCEE JEANNE D'ARC;2023;0540039Z;NANCY-METZ;332;95.0;65.0;88.0;93;96;95;70;-1
LYCEE JEAN ZAY (GENERAL ET TECHNO.);2023;0540076P;NANCY-METZ;200;98.0;60.0;90.0;94;99;99;74;11
LYCEE ST LOUIS;2023;0560101F;RENNES;344;97.0;60.0;87.0;94;98;98;69;-9
LYCEE LA MENNAIS (GENERAL ET TECHNO.);2023;0560105K;RENNES;391;99.0;67.0;91.0;98;99;99;72;-6
LYCEE STE ANNE-ST LOUIS (GENERAL ET TECHNO.);2023;0560119A;RENNES;219;99.0;75.0;87.0;95;99;99;79;7
LYCEE BENJAMIN FRANKLIN;2023;0561534N;RENNES;375;99.0;71.0;83.0;94;99;99;77;1
LYCEE MARCELLIN BERTHELOT (GENERAL ET TECHNO.);2023;0561641E;RENNES;151;95.0;54.0;76.0;88;96;95;56;-6
LYCEE JEAN MACE (GENERAL ET TECHNO.);2023;0561698S;RENNES;140;99.0;70.0;88.0;93;99;98;71;3
